label,message
ham,Pls accept me for one day. Or am begging you change the number.
ham,Happy birthday to you....dear.with lots of love.rakhesh NRI
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight
ham,Hey what's up charles sorry about the late reply.
ham,Lmao but its so fun...
ham,10 min later k...
ham,But i haf enuff space got like 4 mb...
ham,Ok. I only ask abt e movie. U wan ktv oso?
spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham,Now project pa. After that only i can come.
ham,Oh yeah clearly it's my fault
ham,Then u drive lor.
ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne."
ham,I'll be at mu in like  &lt;#&gt;  seconds
ham,Yup bathe liao...
ham,Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!
ham,Should I be stalking u?
ham,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?
ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
ham,I dont have that much image in class.
ham,Its just the effect of irritation. Just ignore it
ham,University of southern california.
ham,Apps class varaya elaya.
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham,"Aight will do, thanks again for comin out"
ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao..."
ham,"Me also da, i feel yesterday night  wait til 2day night dear."
ham,Ok going to sleep. Hope i can meet her.
ham,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over."
ham,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
spam,Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net
ham,Where is it. Is there any opening for mca.
ham,No no:)this is kallis home ground.amla home town is durban:)
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
ham,Yunny i'm walking in citylink now ü faster come down... Me very hungry...
ham,Hey tmr meet at bugis 930 ?
ham,Watching tv now. I got new job :)
ham,Sent me ur email id soon
ham,"Awesome, think we can get an 8th at usf some time tonight?"
spam,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) 
ham,Please leave this topic..sorry for telling that..
spam,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1
ham,"Sorry that took so long, omw now"
ham,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8"
ham,Watching telugu movie..wat abt u?
ham,Aight sorry I take ten years to shower. What's the plan?
ham,Tell them the drug dealer's getting impatient
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham,Hello madam how are you ?
spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app
ham,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.
spam,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity 
spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
ham,K.i did't see you.:)k:)where are you now?
ham,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
ham,I'll meet you in the lobby
ham,"I'm a guy, browsin is compulsory"
ham,Sorry da..today i wont come to play..i have driving clas..
spam,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only
ham,"Tonight? Yeah, I'd be down for that"
ham,I'm done...
ham,Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!
ham,"Now, whats your house # again ? And do you have any beer there ?"
spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
ham,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)
ham,I don't know but I'm raping dudes at poker
ham,My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
ham,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?
ham,Pls speak to that customer machan.
ham,Yup ok thanx...
ham,Do I? I thought I put it back in the box
ham,But i have to. I like to have love and arrange.
ham,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!"
spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p
ham,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?
ham,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.
ham,"Sorry, I'll call later"
ham,have got * few things to do. may be in * pub later.
ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
ham,"It‘s £6 to get in, is that ok?"
spam,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)"
ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
ham,Yes.i'm in office da:)
ham,"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season."
ham,"Cool, text me when you head out"
ham,And by when you're done I mean now
ham,We'll you pay over like  &lt;#&gt; yrs so its not too difficult
ham,"Whatever, juliana. Do whatever you want."
ham,Watching tv lor...
ham,I dont thnk its a wrong calling between us
ham,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea"
ham,Hurry home. Soup is DONE!
ham,You know what hook up means right?
spam,83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 
ham,I hope you know I'm still mad at you.
ham,Ok... But bag again..
ham,"Dear relieved of westonzoyland, all going to plan this end too!"
ham,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
ham,"Y cant u try new invention to fly..i'm not joking.,"
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only
ham,My exam is for february 4. Wish you a great day.
ham,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
ham,I came hostel. I m going to sleep. Plz call me up before class. Hrishi.
ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
ham,Where at were hungry too
ham,Moji i love you more than words. Have a rich day
ham,Should I have picked up a receipt or something earlier
ham,Ü thk of wat to eat tonight.
ham,Got smaller capacity one? Quite ex...
ham,K..u also dont msg or reply to his msg..
ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free
ham,PICK UR FONE UP NOW U DUMB?
ham,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)
ham,Gokila is talking with you aha:)
ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
ham,"Hi Chikku, send some nice msgs"
spam,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!
ham,K da:)how many page you want?
ham,Wat time u finish ur lect today?
ham,Ok anyway no need to change with what you said
ham,Ok. C u then.
spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323."
ham,What Today-sunday..sunday is holiday..so no work..
ham,Its normally hot mail. Com you see!
ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ..."
ham,"They can try! They can get lost, in fact. Tee hee"
ham,Mathews or tait or edwards or anderson
ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
spam,"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
spam,3. You have received your mobile content. Enjoy
ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
ham,"I'm home, my love ... If your still awake ... *loving kiss*"
ham,Have a good evening! Ttyl
ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today."
ham,Great! How is the office today?
ham,Tomarrow final hearing on my laptop case so i cant.
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
ham,aathi..where are you dear..
ham,Let me know how to contact you. I've you settled in a room. Lets know you are ok.
ham,"Call me, i am senthil from hsbc."
ham,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 
spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,I'm coming home 4 dinner.
ham,I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.
ham,"Probably gonna be here for a while, see you later tonight &lt;)"
spam,FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
ham,Early bird! Any purchases yet?
ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
ham,"Not for possession, especially not first offense"
ham,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL"
ham,"Princess, is your kitty shaved or natural?"
